"Date","Price","Open","High","Low","Change %"
"08/27/2020","4.050","4.110","4.230","4.050","-1.70%"
"08/26/2020","4.120","4.270","4.290","4.060","-3.96%"
"08/25/2020","4.290","4.230","4.310","4.170","1.18%"
"08/24/2020","4.240","4.140","4.350","4.090","2.42%"
"08/21/2020","4.140","4.180","4.300","4.040","0.98%"
"08/20/2020","4.100","4.100","4.240","4.100","-0.24%"
"08/19/2020","4.110","4.270","4.270","4.110","-1.44%"
"08/18/2020","4.170","4.180","4.300","4.100","-0.48%"
"08/17/2020","4.190","4.170","4.380","4.150","0.24%"
"08/14/2020","4.180","4.140","4.210","4.130","1.95%"
"08/13/2020","4.100","4.140","4.180","4.030","-1.20%"
"08/12/2020","4.150","4.060","4.150","4.040","2.72%"
"08/11/2020","4.040","4.000","4.140","4.000","0.75%"
"08/10/2020","4.010","4.120","4.120","3.970","-2.91%"
"08/07/2020","4.130","4.110","4.150","4.020","2.23%"
"08/06/2020","4.040","4.130","4.130","4.020","-1.22%"
"08/05/2020","4.090","4.110","4.140","4.000","2.25%"
"08/04/2020","4.000","4.080","4.090","3.960","1.01%"
"08/03/2020","3.960","4.090","4.100","3.960","-3.18%"
"07/31/2020","4.090","4.100","4.100","3.950","-1.21%"
"07/30/2020","4.140","4.150","4.160","4.060","-0.24%"
"07/29/2020","4.150","4.010","4.170","4.000","0.24%"
"07/28/2020","4.140","3.960","4.170","3.960","1.72%"
"07/27/2020","4.070","4.190","4.200","4.070","-3.10%"
"07/24/2020","4.200","4.220","4.220","4.120","-3.89%"
"07/23/2020","4.370","4.250","4.370","4.170","2.58%"
"07/22/2020","4.260","4.230","4.260","4.200","0.47%"
"07/21/2020","4.240","4.200","4.240","4.110","0.47%"
"07/20/2020","4.220","4.190","4.220","4.130","1.93%"
"07/17/2020","4.140","4.190","4.210","4.070","-1.19%"
"07/16/2020","4.190","4.260","4.260","4.110","0.00%"
"07/15/2020","4.190","4.130","4.260","4.130","0.48%"
"07/14/2020","4.170","4.200","4.200","4.080","1.21%"
"07/13/2020","4.120","4.060","4.140","4.060","2.23%"
"07/10/2020","4.030","3.880","4.050","3.880","2.81%"
"07/09/2020","3.920","4.130","4.130","3.920","-2.24%"
"07/08/2020","4.010","4.070","4.070","3.950","1.01%"
"07/07/2020","3.970","4.150","4.150","3.960","-2.93%"
"07/06/2020","4.090","3.990","4.140","3.990","-0.24%"
"07/03/2020","4.100","4.180","4.200","4.020","-2.61%"
"07/02/2020","4.210","4.200","4.250","4.170","-0.24%"
"06/30/2020","4.220","4.300","4.300","4.200","-0.94%"
"06/29/2020","4.260","4.210","4.360","4.160","0.71%"
"06/26/2020","4.230","4.350","4.350","4.220","-2.08%"
"06/25/2020","4.320","4.240","4.490","4.230","2.37%"
"06/24/2020","4.220","4.220","4.220","4.220","-1.40%"
"06/23/2020","4.280","4.220","4.320","4.220","0.71%"
"06/22/2020","4.250","4.030","4.340","4.030","6.78%"
"06/19/2020","3.980","4.010","4.110","3.930","-1.49%"
"06/18/2020","4.040","4.100","4.180","3.990","-1.94%"
"06/17/2020","4.120","4.140","4.200","4.080","-0.72%"
"06/16/2020","4.150","4.280","4.280","4.130","-2.12%"
"06/15/2020","4.240","4.120","4.340","4.120","2.66%"
"06/11/2020","4.130","4.130","4.140","4.060","-0.48%"
"06/10/2020","4.150","4.030","4.170","4.030","2.47%"
"06/09/2020","4.050","4.160","4.160","4.050","-1.22%"
"06/08/2020","4.100","4.110","4.200","4.070","-0.49%"
"06/05/2020","4.120","4.240","4.240","4.030","-2.83%"
"06/04/2020","4.240","4.200","4.250","4.160","0.71%"
"06/03/2020","4.210","4.270","4.270","4.160","-0.71%"
"06/02/2020","4.240","4.270","4.300","4.200","-0.70%"
"06/01/2020","4.270","4.280","4.360","4.250","-1.84%"
"05/29/2020","4.350","4.450","4.460","4.290","-2.90%"
"05/28/2020","4.480","4.540","4.580","4.470","-2.18%"
"05/27/2020","4.580","4.620","4.620","4.560","-0.43%"
"05/26/2020","4.600","4.750","4.750","4.520","0.44%"
"05/25/2020","4.580","4.780","4.780","4.560","-1.72%"
"05/22/2020","4.660","4.680","4.700","4.610","-0.85%"
"05/21/2020","4.700","4.670","4.700","4.610","0.21%"
"05/20/2020","4.690","4.660","4.820","4.630","0.43%"
"05/19/2020","4.670","4.690","4.820","4.670","-0.85%"
"05/18/2020","4.710","4.760","4.840","4.710","-1.26%"
"05/15/2020","4.770","5.090","5.090","4.720","-3.05%"
"05/14/2020","4.920","5.000","5.160","4.890","0.41%"
"05/13/2020","4.900","4.940","5.000","4.890","-0.81%"
"05/12/2020","4.940","4.950","5.050","4.860","-0.40%"
"05/08/2020","4.960","5.180","5.200","4.910","-4.80%"
"05/07/2020","5.210","5.150","5.230","5.080","0.97%"
"05/06/2020","5.160","4.910","5.170","4.910","4.88%"
"05/05/2020","4.920","5.070","5.160","4.920","-0.81%"
"05/04/2020","4.960","5.070","5.160","4.960","-3.12%"
"04/30/2020","5.120","5.070","5.160","4.980","0.20%"
"04/29/2020","5.110","5.280","5.280","5.070","-3.04%"
"04/28/2020","5.270","5.280","5.280","5.010","0.76%"
"04/27/2020","5.230","5.230","5.290","5.080","0.00%"
"04/24/2020","5.230","5.370","5.380","5.190","-2.79%"
"04/23/2020","5.380","5.500","5.680","5.370","-2.00%"
"04/22/2020","5.490","5.510","5.540","5.320","-0.54%"
"04/21/2020","5.520","5.600","5.600","5.410","1.10%"
"04/20/2020","5.460","5.440","5.550","5.440","-1.09%"
"04/17/2020","5.520","5.770","5.850","5.510","-3.16%"
"04/16/2020","5.700","5.900","5.950","5.670","-1.21%"
"04/15/2020","5.770","5.660","5.900","5.640","1.94%"
"04/14/2020","5.660","5.770","5.770","5.650","0.00%"
"04/13/2020","5.660","5.750","5.750","5.650","-1.05%"
"04/10/2020","5.720","5.750","5.790","5.670","-0.69%"
"04/09/2020","5.760","5.930","5.930","5.720","-1.87%"
"04/08/2020","5.870","5.780","5.880","5.700","1.73%"
"04/07/2020","5.770","5.790","5.790","5.680","0.35%"
"04/06/2020","5.750","5.860","5.860","5.720","-1.20%"
"04/03/2020","5.820","5.920","6.000","5.780","-1.85%"
"04/02/2020","5.930","5.840","6.010","5.820","0.51%"
"04/01/2020","5.900","6.070","6.100","5.870","-1.99%"
"03/31/2020","6.020","6.000","6.150","5.870","0.33%"
"03/30/2020","6.000","6.030","6.450","5.930","-0.33%"
"03/27/2020","6.020","6.080","6.150","5.880","0.17%"
"03/26/2020","6.010","6.180","6.280","5.940","-2.91%"
"03/25/2020","6.190","6.090","6.290","5.950","0.32%"
"03/24/2020","6.170","6.280","6.280","6.050","-1.75%"
"03/23/2020","6.280","6.520","6.580","6.280","-2.03%"
"03/20/2020","6.410","6.980","6.980","6.410","-8.17%"
"03/19/2020","6.980","7.240","7.430","6.820","-3.72%"
"03/18/2020","7.250","7.070","7.260","6.980","3.28%"
"03/17/2020","7.020","7.230","7.230","6.980","-1.40%"
"03/16/2020","7.120","7.080","7.280","6.920","3.34%"
"03/13/2020","6.890","7.130","7.150","6.680","0.44%"
"03/12/2020","6.860","6.340","7.030","6.340","8.20%"
"03/11/2020","6.340","6.370","6.640","6.130","-0.47%"
"03/10/2020","6.370","6.770","6.840","6.130","14.36%"
"03/06/2020","5.570","5.380","5.620","5.340","3.72%"
"03/05/2020","5.370","5.400","5.400","5.260","-0.19%"
"03/04/2020","5.380","5.500","5.580","5.350","-1.28%"
"03/03/2020","5.450","5.650","5.690","5.420","-3.54%"
"03/02/2020","5.650","5.800","5.860","5.510","-1.91%"
"02/28/2020","5.760","5.450","5.780","5.450","5.11%"
"02/27/2020","5.480","5.350","5.480","5.260","3.01%"
"02/26/2020","5.320","5.310","5.350","5.280","0.19%"
"02/25/2020","5.310","5.250","5.310","5.240","0.95%"
"02/21/2020","5.260","5.250","5.270","5.210","-0.38%"
"02/20/2020","5.280","5.260","5.310","5.260","0.38%"
"02/19/2020","5.260","5.270","5.300","5.250","-0.19%"
"02/18/2020","5.270","5.270","5.290","5.250","0.00%"
"02/17/2020","5.270","5.320","5.320","5.230","0.00%"
"02/14/2020","5.270","5.290","5.330","5.210","-0.57%"
"02/13/2020","5.300","5.370","5.370","5.280","-0.75%"
"02/12/2020","5.340","5.320","5.380","5.290","0.56%"
"02/11/2020","5.310","5.320","5.340","5.280","-0.19%"
"02/10/2020","5.320","5.290","5.340","5.210","0.38%"
"02/07/2020","5.300","5.410","5.410","5.270","-1.30%"
"02/06/2020","5.370","5.340","5.370","5.330","0.56%"
"02/05/2020","5.340","5.380","5.380","5.330","-0.74%"
"02/04/2020","5.380","5.380","5.390","5.330","0.00%"
"02/03/2020","5.380","5.440","5.440","5.310","0.00%"
"01/31/2020","5.380","5.370","5.380","5.270","0.56%"
"01/30/2020","5.350","5.490","5.490","5.320","-1.47%"
"01/29/2020","5.430","5.510","5.510","5.360","-0.73%"
"01/28/2020","5.470","5.540","5.540","5.450","-0.91%"
"01/27/2020","5.520","5.420","5.530","5.420","1.66%"
"01/24/2020","5.430","5.440","5.460","5.390","-0.18%"
"01/23/2020","5.440","5.430","5.440","5.350","0.74%"
"01/22/2020","5.400","5.430","5.430","5.340","0.19%"
"01/21/2020","5.390","5.440","5.440","5.320","0.00%"
"01/20/2020","5.390","5.340","5.410","5.330","0.75%"
"01/17/2020","5.350","5.370","5.440","5.350","-1.11%"
"01/16/2020","5.410","5.390","5.450","5.320","0.19%"
"01/15/2020","5.400","5.440","5.440","5.360","-2.00%"
"01/14/2020","5.510","5.570","5.570","5.330","-0.54%"
"01/13/2020","5.540","5.620","5.740","5.370","-0.18%"
"01/10/2020","5.550","5.450","5.560","5.450","-0.18%"
"01/09/2020","5.560","5.280","5.590","5.200","6.51%"
"01/08/2020","5.220","5.650","5.650","4.640","4.40%"
"01/06/2020","5.000","5.650","5.650","4.640","0.40%"
"01/03/2020","4.980","5.650","5.650","4.640","2.89%"
"12/30/2019","4.840","5.650","5.650","4.640","-4.91%"
"12/27/2019","5.090","5.260","5.310","5.090","-3.60%"
"12/26/2019","5.280","5.410","5.520","5.260","-2.58%"
"12/25/2019","5.420","5.860","5.860","5.310","0.18%"
"12/24/2019","5.410","5.530","5.530","5.300","-0.92%"
"12/23/2019","5.460","5.510","5.590","5.450","-0.91%"
"12/20/2019","5.510","5.540","5.600","5.470","-0.18%"
"12/19/2019","5.520","5.550","5.640","5.520","-0.72%"
"12/18/2019","5.560","5.650","5.670","5.540","-1.77%"
"12/17/2019","5.660","5.710","5.740","5.560","2.17%"
"12/16/2019","5.540","5.680","5.690","5.540","-1.42%"
"12/13/2019","5.620","5.750","5.750","5.580","-1.58%"
"12/12/2019","5.710","5.820","5.820","5.710","-1.55%"
"12/11/2019","5.800","5.890","5.890","5.700","-1.19%"
"12/10/2019","5.870","5.780","5.870","5.740","1.91%"
"12/09/2019","5.760","5.880","5.880","5.750","0.00%"
"12/06/2019","5.760","5.750","5.980","5.750","-2.87%"
"12/05/2019","5.930","5.790","6.030","5.770","2.24%"
"12/04/2019","5.800","5.870","5.870","5.790","0.17%"
"12/03/2019","5.790","5.890","5.900","5.770","-1.70%"
"12/02/2019","5.890","6.090","6.090","5.870","-0.34%"
"11/29/2019","5.910","5.890","5.950","5.810","0.17%"
"11/28/2019","5.900","5.920","5.980","5.870","-0.17%"
"11/27/2019","5.910","6.030","6.030","5.900","-1.99%"
"11/26/2019","6.030","6.070","6.070","5.910","2.55%"
"11/25/2019","5.880","5.910","5.930","5.830","-0.68%"
"11/22/2019","5.920","6.040","6.240","5.910","-1.66%"
"11/21/2019","6.020","6.000","6.210","5.940","0.17%"
"11/20/2019","6.010","5.940","6.030","5.840","1.52%"
"11/19/2019","5.920","6.030","6.030","5.840","-0.84%"
"11/18/2019","5.970","5.990","6.010","5.830","1.36%"
"11/15/2019","5.890","6.030","6.030","5.840","-1.34%"
"11/14/2019","5.970","6.040","6.040","5.900","0.51%"
"11/13/2019","5.940","6.020","6.020","5.850","-1.00%"
"11/12/2019","6.000","5.900","6.000","5.740","2.39%"
"11/11/2019","5.860","5.880","5.900","5.710","1.56%"
"11/08/2019","5.770","5.900","5.900","5.740","-0.69%"
"11/07/2019","5.810","5.950","5.990","5.740","-1.19%"
"11/06/2019","5.880","5.990","6.110","5.820","-1.01%"
"11/05/2019","5.940","5.970","6.000","5.850","0.00%"
"11/01/2019","5.940","6.000","6.000","5.910","-1.00%"
"10/31/2019","6.000","5.990","6.040","5.930","0.17%"
"10/30/2019","5.990","6.120","6.120","5.950","-0.66%"
"10/29/2019","6.030","6.070","6.160","5.970","0.33%"
"10/28/2019","6.010","5.920","6.170","5.890","-0.66%"
"10/25/2019","6.050","6.070","6.210","6.040","-1.79%"
"10/24/2019","6.160","6.160","6.200","6.040","0.49%"
"10/23/2019","6.130","6.130","6.150","5.990","0.00%"
"10/22/2019","6.130","6.170","6.170","5.980","-0.33%"
"10/21/2019","6.150","6.270","6.270","6.000","1.65%"
"10/18/2019","6.050","6.240","6.350","5.990","-3.04%"
"10/17/2019","6.240","6.310","6.410","6.240","-0.79%"
"10/16/2019","6.290","6.400","6.400","6.290","-0.94%"
"10/15/2019","6.350","6.340","6.400","6.300","-0.16%"
"10/14/2019","6.360","6.370","6.470","6.300","-0.16%"
"10/11/2019","6.370","6.410","6.460","6.290","-0.16%"
"10/10/2019","6.380","6.440","6.450","6.340","0.00%"
"10/09/2019","6.380","6.490","6.520","6.380","-1.69%"
"10/08/2019","6.490","6.450","6.670","6.410","0.15%"
"10/07/2019","6.480","6.490","6.530","6.390","1.09%"
"10/04/2019","6.410","6.890","6.890","6.410","-1.23%"
"10/03/2019","6.490","6.520","6.520","6.460","0.15%"
"10/02/2019","6.480","6.500","6.510","6.470","-0.31%"
"10/01/2019","6.500","6.880","6.880","6.450","-0.15%"
"09/30/2019","6.510","6.710","6.710","6.490","-0.31%"
"09/27/2019","6.530","6.500","6.580","6.490","0.62%"
"09/26/2019","6.490","6.870","6.870","6.490","-0.15%"
"09/25/2019","6.500","6.700","6.700","6.500","-0.61%"
"09/24/2019","6.540","6.640","6.640","6.520","-1.36%"
"09/23/2019","6.630","6.580","6.700","6.580","0.61%"
"09/20/2019","6.590","6.700","6.720","6.560","-0.90%"
"09/19/2019","6.650","6.640","6.670","6.530","1.06%"
"09/18/2019","6.580","6.640","6.660","6.550","-0.45%"
"09/17/2019","6.610","6.700","6.700","6.570","-0.30%"
"09/16/2019","6.630","6.670","6.740","6.570","0.76%"
"09/13/2019","6.580","6.620","6.690","6.560","-1.05%"
"09/12/2019","6.650","6.670","6.700","6.530","0.91%"
"09/11/2019","6.590","6.750","6.750","6.560","-1.64%"
"09/10/2019","6.700","6.710","6.740","6.600","1.06%"
"09/09/2019","6.630","6.770","6.780","6.540","-1.04%"
"09/06/2019","6.700","6.770","6.770","6.530","1.06%"
"09/05/2019","6.630","6.680","6.750","6.590","-0.90%"
"09/04/2019","6.690","6.820","6.820","6.560","-0.45%"
"09/03/2019","6.720","6.730","6.930","6.630","0.00%"
"09/02/2019","6.720","6.840","6.850","6.660","-0.44%"
"08/30/2019","6.750","6.800","6.800","6.710","-0.30%"
"08/29/2019","6.770","6.860","6.860","6.730","0.59%"
"08/28/2019","6.730","6.870","6.870","6.730","-1.61%"
"08/27/2019","6.840","6.870","6.880","6.710","-0.29%"
"08/26/2019","6.860","6.870","6.880","6.770","0.00%"
"08/23/2019","6.860","6.830","6.870","6.700","1.03%"
"08/22/2019","6.790","6.740","6.840","6.730","0.74%"
"08/21/2019","6.740","6.810","6.870","6.670","-1.46%"
"08/20/2019","6.840","6.860","6.900","6.770","-0.87%"
"08/19/2019","6.900","6.830","6.900","6.780","1.17%"
"08/16/2019","6.820","6.860","6.860","6.730","0.44%"
"08/15/2019","6.790","6.830","6.860","6.760","-0.15%"
"08/14/2019","6.800","6.770","6.840","6.760","-0.73%"
"08/13/2019","6.850","6.860","6.870","6.730","1.18%"
"08/12/2019","6.770","6.860","6.860","6.760","-1.02%"
"08/09/2019","6.840","6.870","6.870","6.740","0.59%"
"08/08/2019","6.800","6.890","6.890","6.760","-0.29%"
"08/07/2019","6.820","6.770","6.890","6.700","0.44%"
"08/06/2019","6.790","6.860","6.860","6.660","-0.29%"
"08/05/2019","6.810","6.890","6.890","6.620","1.64%"
"08/02/2019","6.700","6.910","6.910","6.640","0.60%"
"08/01/2019","6.660","6.930","6.930","6.650","-0.45%"
"07/31/2019","6.690","6.720","6.810","6.640","-0.30%"
"07/30/2019","6.710","6.980","6.980","6.640","0.30%"
"07/29/2019","6.690","6.810","6.810","6.690","-1.47%"
"07/26/2019","6.790","6.750","6.820","6.720","0.00%"
"07/25/2019","6.790","6.910","6.910","6.750","-1.31%"
"07/24/2019","6.880","7.030","7.030","6.880","-0.29%"
"07/23/2019","6.900","7.030","7.030","6.880","-0.43%"
"07/22/2019","6.930","6.920","6.950","6.880","-0.29%"
"07/19/2019","6.950","6.980","6.980","6.910","-0.14%"
"07/18/2019","6.960","6.990","6.990","6.930","-0.14%"
"07/17/2019","6.970","7.040","7.040","6.900","0.43%"
"07/16/2019","6.940","6.990","6.990","6.900","0.29%"
"07/15/2019","6.920","7.010","7.030","6.920","-1.28%"
"07/12/2019","7.010","6.970","7.050","6.960","0.72%"
"07/11/2019","6.960","6.810","7.030","6.810","-0.29%"
"07/10/2019","6.980","7.130","7.130","6.970","0.00%"
"07/09/2019","6.980","7.030","7.030","6.960","-0.29%"
"07/08/2019","7.000","6.990","7.040","6.960","0.14%"
"07/05/2019","6.990","7.130","7.130","6.940","0.29%"
"07/04/2019","6.970","7.120","7.120","6.960","0.00%"
"07/03/2019","6.970","7.010","7.030","6.940","0.00%"
"07/02/2019","6.970","7.030","7.040","6.940","-0.57%"
"07/01/2019","7.010","7.040","7.040","6.950","0.14%"
"06/28/2019","7.000","6.980","7.030","6.950","-0.71%"
"06/27/2019","7.050","7.060","7.060","6.970","0.14%"
"06/26/2019","7.040","7.090","7.090","7.000","0.43%"
"06/25/2019","7.010","7.140","7.140","6.980","-0.14%"
"06/24/2019","7.020","7.050","7.090","6.990","-0.28%"
"06/21/2019","7.040","7.140","7.140","7.010","0.28%"
"06/20/2019","7.020","7.190","7.190","6.980","-0.28%"
"06/19/2019","7.040","7.190","7.190","7.030","-0.85%"
"06/18/2019","7.100","7.450","7.450","7.070","-0.14%"
"06/17/2019","7.110","7.330","7.350","7.110","-2.47%"
"06/14/2019","7.290","7.600","7.600","7.280","-0.95%"
"06/13/2019","7.360","7.400","7.400","7.330","-0.14%"
"06/11/2019","7.370","7.370","7.410","7.370","0.00%"
"06/10/2019","7.370","7.400","7.420","7.360","-0.14%"
"06/07/2019","7.380","7.450","7.450","7.370","-0.40%"
"06/06/2019","7.410","7.740","7.740","7.300","-0.27%"
"06/05/2019","7.430","7.510","7.510","7.400","-0.13%"
"06/04/2019","7.440","7.500","7.500","7.330","0.27%"
"06/03/2019","7.420","7.430","7.460","7.320","0.27%"
"05/31/2019","7.400","7.380","7.420","7.270","0.41%"
"05/30/2019","7.370","7.390","7.400","7.320","-0.27%"
"05/29/2019","7.390","7.350","7.400","7.260","0.82%"
"05/28/2019","7.330","7.380","7.560","7.230","0.69%"
"05/27/2019","7.280","7.370","7.370","7.180","0.14%"
"05/24/2019","7.270","7.270","7.450","7.190","0.14%"
"05/23/2019","7.260","7.360","7.360","7.150","0.41%"
"05/22/2019","7.230","7.360","7.360","7.170","-0.14%"
"05/21/2019","7.240","7.310","7.310","7.170","0.70%"
"05/20/2019","7.190","7.240","7.250","7.160","-0.69%"
"05/17/2019","7.240","7.290","7.310","7.150","-0.28%"
"05/16/2019","7.260","7.400","7.400","7.240","-1.63%"
"05/15/2019","7.380","7.420","7.440","7.360","-0.40%"
"05/14/2019","7.410","7.390","7.440","7.360","-0.13%"
"05/13/2019","7.420","7.540","7.550","7.400","-1.20%"
"05/10/2019","7.510","7.440","7.540","7.440","-0.27%"
"05/08/2019","7.530","7.440","7.540","7.440","1.48%"
"05/07/2019","7.420","7.480","7.480","7.380","-0.27%"
"05/06/2019","7.440","7.470","7.480","7.410","0.13%"
"05/03/2019","7.430","7.740","7.740","7.400","0.41%"
"05/02/2019","7.400","7.740","7.740","7.400","-1.20%"
"04/30/2019","7.490","7.740","7.740","7.450","-0.27%"
"04/29/2019","7.510","7.630","7.630","7.500","-1.31%"
"04/26/2019","7.610","7.670","7.670","7.560","0.13%"
"04/25/2019","7.600","7.620","7.630","7.570","0.00%"
"04/24/2019","7.600","7.630","7.630","7.570","-0.13%"
"04/23/2019","7.610","7.600","7.610","7.570","0.13%"
"04/22/2019","7.600","7.350","7.610","7.350","0.66%"
"04/19/2019","7.550","7.570","7.650","7.550","-0.13%"
"04/18/2019","7.560","7.560","7.600","7.530","0.00%"
"04/17/2019","7.560","7.530","7.580","7.520","0.40%"
"04/16/2019","7.530","7.560","7.580","7.530","-0.26%"
"04/15/2019","7.550","7.630","7.630","7.540","-0.26%"
"04/12/2019","7.570","7.530","7.570","7.520","0.66%"
"04/11/2019","7.520","7.550","7.550","7.510","0.13%"
"04/10/2019","7.510","7.530","7.560","7.510","-0.13%"
"04/09/2019","7.520","7.610","7.610","7.500","-0.27%"
"04/08/2019","7.540","7.590","7.590","7.510","-0.79%"
"04/05/2019","7.600","7.600","7.610","7.560","0.00%"
"04/04/2019","7.600","7.580","7.600","7.560","0.26%"
"04/03/2019","7.580","7.540","7.580","7.510","0.93%"
"04/02/2019","7.510","7.600","7.600","7.510","-0.53%"
"04/01/2019","7.550","7.570","7.600","7.510","-0.13%"
"03/29/2019","7.560","7.600","7.600","7.550","-0.53%"
"03/28/2019","7.600","7.540","7.600","7.530","0.93%"
"03/27/2019","7.530","7.440","7.540","7.440","0.13%"
"03/26/2019","7.520","7.570","7.570","7.490","0.53%"
"03/25/2019","7.480","7.420","7.570","7.380","0.81%"
"03/22/2019","7.420","7.420","7.470","7.360","0.00%"
"03/21/2019","7.420","7.440","7.440","7.340","0.41%"
"03/20/2019","7.390","7.430","7.430","7.360","0.54%"
"03/19/2019","7.350","7.450","7.450","7.310","0.00%"
"03/18/2019","7.350","7.410","7.410","7.290","-0.68%"
"03/15/2019","7.400","7.470","7.470","7.340","0.27%"
"03/14/2019","7.380","7.460","7.460","7.350","0.00%"
"03/13/2019","7.380","7.440","7.440","7.370","0.00%"
"03/12/2019","7.380","7.450","7.450","7.370","-0.81%"
"03/11/2019","7.440","7.390","7.450","7.350","0.68%"
"03/07/2019","7.390","7.410","7.440","7.360","-0.27%"
"03/06/2019","7.410","7.420","7.420","7.360","-0.13%"
"03/05/2019","7.420","7.420","7.460","7.360","0.00%"
"03/04/2019","7.420","7.550","7.550","7.380","-0.67%"
"03/01/2019","7.470","7.610","7.610","7.450","-1.32%"
"02/28/2019","7.570","7.600","7.600","7.550","-0.26%"
"02/27/2019","7.590","7.630","7.630","7.560","-0.52%"
"02/26/2019","7.630","7.790","7.790","7.580","0.39%"
